x,y
438869,1081
438877,1079
438887,1094
438899,1098
438913,1099
438937,1078
438941,1100
438953,1097
438961,1072
438967,1057
438979,1052
438983,1084
438989,1064
439007,1049
439009,1063
439063,1084
439081,1064
439123,1071
439133,1067
439141,1092
439157,1070
439163,1074
439171,1044
439183,1072
439199,1035
439217,1078
439253,1070
439273,1068
439279,1053
439289,1056
439303,1061
439339,1037
439349,1051
439357,1066
439367,1032
439381,1078
439409,1056
439421,1086
439427,1061
439429,1070
439441,1063
439459,1059
439463,1069
439471,1081
439493,1051
439511,1102
439519,1060
439541,1078
439559,1068
439567,1069
439573,1071
439577,1064
439583,1054
439601,1078
439613,1097
439631,1089
439639,1109
439661,1110
439667,1055
439687,1061
439693,1078
439697,1092
439709,1060
439723,1065
439729,1051
439753,1092
439759,1070
439763,1080
439771,1091
439781,1098
439787,1062
439799,1095
439811,1088
439823,1077
439849,1050
439853,1091
439861,1087
439867,1061
439883,1087
439891,1077
439903,1103
439919,1072
439949,1096
439961,1089
439969,1072
439973,1065
439981,1080
439991,1079
440009,1077
440023,1032
440039,1099
440047,1099
440087,1055
440093,1071
440101,1082
440131,1056
440159,1076
440171,1069
440177,1040
440179,1066
440183,1065
440203,1052
440207,1053
440221,1109
440227,1076
440239,1066
440261,1044
440269,1072
440281,1061
440303,1080
440311,1127
440329,1091
440333,1084
440339,1109
440347,1106
440371,1076
440383,1068
440389,1071
440393,1083
440399,1089
440431,1087
440441,1090
440443,1083
440471,1070
440497,1085
440501,1081
440507,1055
440509,1092
440527,1102
440537,1107
440543,1077
440549,1061
440551,1088
440567,1073
440569,1056
440579,1087
440581,1098
440641,1087
440651,1088
440653,1096
440669,1096
440677,1079
440681,1067
440683,1078
440711,1055
440717,1095
440723,1042
440731,1103
440753,1057
440761,1068
440773,1053
440807,1071
440809,1072
440821,1090
440831,1106
440849,1125
440863,1052
440893,1083
440903,1098
440911,1077
440939,1057
440941,1113
440953,1074
440959,1117
440983,1082
440987,1103
440989,1071
441011,1084
441029,1084
441041,1100
441043,1066
441053,1092
441073,1069
441079,1072
441101,1056
441107,1060
441109,1080
441113,1088
441121,1075
441127,1073
441157,1115
441169,1063
441179,1066
441187,1108
441191,1079
441193,1082
441229,1095
441247,1064
441251,1062
441257,1061
441263,1097
441281,1079
441307,1091
441319,1051
441349,1085
441359,1069
441361,1077
441403,1100
441421,1065
441443,1069
441449,1104
441461,1086
441479,1070
441499,1102
441517,1095
441523,1065
441527,1022
441547,1082
441557,1102
441563,1078
441569,1052
441587,1085
441607,1101
441613,1058
441619,1071
441631,1079
441647,1059
441667,1128
441697,1060
441703,1095
441713,1066
441737,1094
441751,1083
441787,1097
441797,1088
441799,1084
441811,1086
441827,1082
441829,1026
441839,1072
441841,1071
441877,1104
441887,1048
441907,1097
441913,1084
441923,1115
441937,1100
441953,1083
441971,1116
442003,1090
442007,1050
442009,1060
442019,1085
442027,1110
442031,1055
442033,1108
442061,1091
442069,1067
442097,1108
442109,1061
442121,1093
442139,1061
442147,1084
442151,1092
442157,1116
442171,1080
442177,1071
442181,1082
442193,1107
442201,1101
442207,1100
442217,1090
442229,1096
442237,1095
442243,1099
442271,1060
442283,1059
442291,1089
442319,1101
442327,1088
442333,1116
442363,1101
442367,1090
442397,1084
442399,1093
442439,1094
442447,1101
442457,1086
442469,1096
442487,1058
442489,1082
442499,1100
442501,1071
442517,1042
442531,1096
442537,1070
442571,1085
442573,1072
442577,1098
442579,1069
442601,1099
442609,1075
442619,1086
442633,1090
442691,1048
442699,1081
442703,1106
442721,1126
442733,1063
442747,1058
442753,1056
442763,1086
442769,1064
442777,1088
442781,1079
442789,1077
442807,1067
442817,1055
442823,1088
442829,1107
442831,1063
442837,1101
442843,1115
442861,1094
442879,1082
442903,1096
442919,1090
442961,1087
442963,1093
442973,1129
442979,1063
442987,1073
442991,1093
442997,1079
443011,1095
443017,1060
443039,1102
443041,1075
443057,1094
443059,1080
443063,1054
443077,1106
443089,1060
443117,1067
443123,1078
443129,1082
443147,1071
443153,1098
443159,1105
443161,1058
443167,1069
443171,1114
443189,1092
443203,1090
443221,1100
443227,1086
443231,1120
443237,1079
443243,1086
443249,1102
443263,1103
443273,1068
443281,1071
443291,1093
443293,1076
443341,1043
443347,1075
443353,1101
443363,1081
443369,1129
443389,1098
443407,1101
443413,1103
443419,1097
443423,1042
443431,1092
443437,1077
443453,1094
443467,1073
443489,1097
443501,1089
443533,1102
443543,1082
443551,1061
443561,1113
443563,1078
443567,1040
443587,1098
443591,1062
443603,1082
443609,1124
443629,1084
443659,1119
443687,1085
443689,1055
443701,1082
443711,1087
443731,1085
443749,1080
443753,1085
443759,1094
443761,1088
443771,1127
443777,1070
443791,1047
443837,1095
443851,1088
443867,1078
443869,1067
443873,1060
443879,1062
443881,1051
443893,1058
443899,1085
443909,1103
443917,1112
443939,1070
443941,1097
443953,1103
443983,1115
443987,1010
443999,1065
444001,1099
444007,1103
444029,1093
444043,1084
444047,1047
444079,1080
444089,1092
444109,1068
444113,1073
444121,1108
444127,1104
444131,1086
444151,1091
444167,1084
444173,1105
444179,1095
444181,1068
444187,1121
444209,1086
444253,1107
444271,1117
444281,1093
444287,1092
444289,1069
444293,1099
444307,1085
444341,1102
444343,1075
444347,1055
444349,1079
444401,1121
444403,1099
444421,1070
444443,1079
444449,1110
444461,1102
444463,1070
444469,1081
444473,1098
444487,1067
444517,1120
444523,1091
444527,1064
444529,1054
444539,1073
444547,1098
444553,1077
444557,1099
444569,1086
444589,1074
444607,1104
444623,1087
444637,1085
444641,1111
444649,1064
444671,1082
444677,1118
444701,1116
444713,1067
444739,1084
444767,1103
444791,1107
444793,1062
444803,1083
444811,1098
444817,1093
444833,1110
444841,1110
444859,1091
444863,1100
444869,1082
444877,1084
444883,1070
444887,1086
444893,1110
444901,1086
444929,1077
444937,1111
444953,1105
444967,1078
444971,1093
444979,1083
445001,1115
445019,1087
445021,1091
445031,1082
445033,1110
445069,1095
445087,1104
445091,1083
445097,1059
445103,1117
445141,1059
445157,1114
445169,1074
445183,1083
445187,1100
445199,1108
445229,1083
445261,1064
445271,1085
445279,1077
445283,1078
445297,1105
445307,1063
445321,1058
445339,1079
445363,1063
445427,1092
445433,1091
445447,1090
445453,1085
445463,1077
445477,1105
445499,1092
445507,1113
445537,1106
445541,1086
445567,1081
445573,1060
445583,1086
445589,1087
445597,1088
445619,1079
445631,1085
445633,1085
445649,1090
445657,1096
445691,1083
445699,1082
445703,1066
445741,1068
445747,1075
445769,1091
445771,1046
445789,1090
445799,1074
445807,1083
445829,1084
445847,1073
445853,1077
445871,1117
445877,1081
445883,1088
445891,1120
445931,1113
445937,1071
445943,1108
445967,1085
445969,1072
446003,1093
446009,1097
446041,1105
446053,1124
446081,1139
446087,1066
446111,1069
446123,1091
446129,1106
446141,1065
446179,1123
446189,1137
446191,1070
446197,1092
446221,1111
446227,1089
446231,1069
446261,1135
446263,1061
446273,1113
446279,1097
446293,1080
446309,1096
446323,1082
446333,1065
446353,1120
446363,1066
446387,1084
446389,1080
446399,1094
446401,1079
446417,1120
446441,1109
446447,1105
446461,1064
446473,1103
446477,1101
446503,1120
446533,1079
446549,1107
446561,1085
446569,1088
446597,1110
446603,1087
446609,1100
446647,1087
446657,1107
446713,1093
446717,1117
446731,1068
446753,1126
446759,1073
446767,1100
446773,1092
446819,1073
446827,1080
446839,1100
446863,1065
446881,1105
446891,1056
446893,1094
446909,1113
446911,1107
446921,1089
446933,1094
446951,1063
446969,1078
446983,1123
447001,1081
447011,1086
447019,1077
447053,1080
447067,1098
447079,1113
447101,1087
447107,1105
447119,1110
447133,1103
447137,1094
447173,1152
447179,1059
447193,1116
447197,1100
447211,1099
447217,1096
447221,1129
447233,1079
447247,1095
447257,1082
447259,1082
447263,1074
447311,1100
447319,1083
447323,1074
447331,1091
447353,1102
447401,1071
447409,1099
447427,1091
447439,1133
447443,1086
447449,1108
447451,1086
447463,1103
447467,1089
447481,1098
447509,1106
447521,1081
447527,1104
447541,1108
447569,1140
447571,1107
447611,1084
447617,1095
447637,1087
447641,1117
447677,1107
447683,1086
447701,1075
447703,1107
447743,1099
447749,1090
447757,1105
447779,1093
447791,1076
447793,1102
447817,1094
447823,1094
447827,1092
447829,1105
447841,1081
447859,1129
447877,1119
447883,1087
447893,1071
447901,1070
447907,1120
447943,1093
447961,1115
447983,1077
447991,1106
448003,1063
448013,1150
448027,1112
448031,1110
448057,1080
448067,1080
448073,1074
448093,1076
448111,1052
448121,1110
448139,1041
448141,1079
448157,1074
448159,1070
448169,1072
448177,1059
448187,1088
448193,1110
448199,1078
448207,1094
448241,1082
448249,1102
448303,1115
448309,1084
448313,1081
448321,1082
448351,1067
448363,1064
448367,1076
448373,1085
448379,1095
448387,1089
448397,1075
448421,1139
448451,1092
448519,1071
448531,1081
448561,1062
448597,1101
448607,1079
448627,1082
448631,1133
448633,1100
448667,1062
448687,1103
448697,1111
448703,1052
448727,1079
448733,1114
448741,1067
448769,1106
448793,1086
448801,1075
448807,1122
448829,1088
448843,1087
448853,1105
448859,1108
448867,1129
448871,1085
448873,1090
448879,1118
448883,1063
448907,1079
448927,1071
448939,1090
448969,1089
448993,1101
448997,1118
448999,1109
449003,1051
449011,1103
449051,1091
449077,1102
449083,1089
449093,1103
449107,1096
449117,1081
449129,1092
449131,1105
449149,1079
449153,1106
449161,1100
449171,1104
449173,1075
449201,1110
449203,1115
449209,1115
449227,1134
449243,1100
449249,1093
449261,1122
449263,1071
449269,1115
449287,1117
449299,1104
449303,1096
449311,1119
449321,1100
449333,1102
449347,1085
449353,1111
449363,1085
449381,1132
449399,1052
449411,1120
449417,1088
449419,1073
449437,1113
449441,1145
449459,1081
449473,1084
449543,1080
449549,1112
449557,1108
449563,1076
449567,1106
449569,1109
449591,1093
449609,1074
449621,1122
449629,1105
449653,1082
449663,1072
449671,1117
449677,1101
449681,1132
449689,1109
449693,1134
449699,1082
449741,1081
449759,1074
449767,1088
449773,1077
449783,1101
449797,1078
449807,1082
449821,1140
449833,1091
449851,1121
449879,1132
449921,1081
449929,1071
449941,1103
449951,1074
449959,1079
449963,1097
449971,1105
449987,1097
449989,1095
450001,1080
450011,1105
450019,1100
450029,1130
450067,1073
450071,1097
450077,1089
450083,1113
450101,1134
450103,1086
450113,1099
450127,1117
450137,1079
450161,1062
450169,1085
450193,1121
450199,1106
450209,1094
450217,1128
450223,1124
450227,1100
450239,1097
450257,1096
450259,1077
450277,1090
450287,1063
450293,1126
450299,1098
450301,1104
450311,1066
450343,1066
450349,1126
450361,1101
450367,1115
450377,1101
450383,1112
450391,1074
450403,1118
450413,1093
450421,1065
450431,1105
450451,1088
450473,1086
450479,1104
450481,1080
450487,1108
450493,1119
450503,1073
450529,1076
450533,1118
450557,1089
450563,1095
450581,1118
450587,1034
450599,1074
450601,1098
450617,1132
450641,1105
450643,1085
450649,1101
450677,1122
450691,1080
450707,1062
450719,1095
450727,1120
450761,1087
450767,1081
450787,1083
450797,1114
450799,1112
450803,1103
450809,1101
450811,1081
450817,1109
450829,1074
450839,1107
450841,1096
450847,1085
450859,1084
450881,1121
450883,1078
450887,1114
450893,1114
450899,1116
450913,1079
450917,1100
450929,1075
450943,1089
450949,1116
450971,1110
450991,1088
450997,1097
451013,1113
451039,1083
451051,1095
451057,1096
451069,1108
451093,1123
451097,1108
451103,1088
451109,1143
451159,1110
451177,1114
451181,1104
451183,1120
451201,1087
451207,1122
451249,1109
451277,1084
451279,1114
451301,1137
451303,1118
451309,1130
451313,1104
451331,1085
451337,1101
451343,1104
451361,1112
451387,1110
451397,1076
451411,1120
451439,1083
451441,1117
451481,1128
451499,1094
451519,1077
451523,1101
451541,1132
451547,1080
451553,1141
451579,1079
451601,1113
451609,1113
451621,1082
451637,1102
451657,1125
451663,1115
451667,1110
451669,1105
451679,1107
451681,1100
451691,1105
451699,1089
451709,1120
451723,1113
451747,1070
451753,1104
451771,1110
451783,1098
451793,1115
451799,1084
451823,1070
451831,1084
451837,1094
451859,1109
451873,1073
451879,1109
451897,1110
451901,1118
451903,1101
451909,1107
451921,1120
451933,1116
451937,1109
451939,1094
451961,1119
451967,1086
451987,1126
452009,1105
452017,1097
452027,1106
452033,1122
452041,1105
452077,1110
452083,1107
452087,1129
452131,1114
452159,1099
452161,1112
452171,1098
452191,1111
452201,1110
452213,1090
452227,1138
452233,1131
452239,1109
452269,1092
452279,1071
452293,1117
452297,1139
452329,1104
452363,1070
452377,1097
452393,1083
452401,1099
452443,1082
452453,1108
452497,1130
452519,1112
452521,1109
452531,1108
452533,1110
452537,1126
452539,1117
452549,1137
452579,1101
452587,1135
452597,1106
452611,1117
452629,1120
452633,1140
452671,1122
452687,1094
452689,1090
452701,1098
452731,1101
452759,1085
452773,1104
452797,1117
452807,1079
452813,1111
452821,1107
452831,1062
452857,1084
452869,1073
452873,1114
452923,1091
452953,1095
452957,1113
452983,1127
452989,1130
453023,1126
453029,1135
453053,1109
453073,1095
453107,1079
453119,1099
453133,1101
453137,1115
453143,1116
453157,1138
453161,1126
453181,1080
453197,1078
453199,1126
453209,1090
453217,1121
453227,1060
453239,1099
453247,1112
453269,1099
453289,1130
453293,1099
453301,1084
453311,1118
453317,1123
453329,1135
453347,1096
453367,1123
453371,1120
453377,1112
453379,1107
453421,1087
453451,1124
453461,1103
453527,1103
453553,1109
453559,1096
453569,1104
453571,1126
453599,1134
453601,1119
453617,1106
453631,1133
453637,1122
453641,1144
453643,1112
453659,1112
453667,1097
453671,1147
453683,1107
453703,1091
453707,1118
453709,1093
453737,1119
453757,1107
453797,1072
453799,1107
453823,1085
453833,1107
453847,1131
453851,1088
453877,1099
453889,1107
453907,1099
453913,1082
453923,1080
453931,1082
453949,1107
453961,1106
453977,1095
453983,1096
453991,1118
454009,1099
454021,1116
454031,1101
454033,1095
454039,1072
454061,1133
454063,1090
454079,1093
454109,1101
454141,1111
454151,1109
454159,1072
454183,1081
454199,1112
454211,1114
454213,1109
454219,1099
454229,1080
454231,1078
454247,1093
454253,1108
454277,1091
454297,1066
454303,1107
454313,1088
454331,1085
454351,1093
454357,1083
454361,1129
454379,1093
454387,1118
454409,1112
454417,1111
454451,1111
454453,1083
454483,1067
454501,1056
454507,1138
454513,1129
454541,1106
454543,1112
454547,1054
454577,1124
454579,1079
454603,1114
454609,1113
454627,1133
454637,1092
454673,1126
454679,1132
454709,1135
454711,1107
454721,1125
454723,1084
454759,1123
454763,1149
454777,1093
454799,1075
454823,1086
454843,1097
454847,1104
454849,1115
454859,1086
454889,1114
454891,1123
454907,1100
454919,1133
454921,1082
454931,1112
454943,1092
454967,1098
454969,1133
454973,1141
454991,1130
455003,1084
455011,1092
455033,1111
455047,1104
455053,1149
455093,1084
455099,1112
455123,1115
455149,1090
455159,1094
455167,1106
455171,1124
455177,1153
455201,1133
455219,1085
455227,1121
455233,1110
455237,1118
455261,1117
455263,1127
455269,1120
455291,1133
455309,1101
455317,1081
455321,1128
455333,1116
455339,1102
455341,1118
455353,1089
455381,1129
455393,1125
455401,1132
455407,1072
455419,1095
455431,1102
455437,1104
455443,1106
455461,1124
455471,1113
455473,1130
455479,1129
455489,1143
455491,1091
455513,1101
455527,1128
455531,1074
455537,1109
455557,1075
455573,1131
455579,1109
455597,1129
455599,1088
455603,1116
455627,1109
455647,1107
455659,1117
455681,1131
455683,1081
455687,1115
455701,1095
455711,1105
455717,1101
455737,1109
455761,1112
455783,1113
455789,1167
455809,1102
455827,1099
455831,1133
455849,1130
455863,1144
455881,1089
455899,1086
455921,1119
455933,1110
455941,1087
455953,1070
455969,1102
455977,1118
455989,1064
455993,1134
455999,1093
456007,1108
456013,1083
456023,1109
456037,1113
456047,1083
456061,1084
456091,1118
456107,1111
456109,1086
456119,1088
456149,1109
456151,1115
456167,1088
456193,1090
456223,1101
456233,1129
456241,1111
456283,1123
456293,1108
456329,1102
456349,1086
456353,1088
456367,1118
456377,1114
456403,1095
456409,1108
456427,1110
456439,1089
456451,1119
456457,1107
456461,1137
456499,1101
456503,1099
456517,1130
456523,1105
456529,1122
456539,1095
456553,1127
456557,1117
456559,1119
456571,1105
456581,1100
456587,1094
456607,1071
456611,1122
456613,1131
456623,1115
456641,1133
456647,1103
456649,1108
456653,1095
456679,1144
456683,1091
456697,1136
456727,1106
456737,1135
456763,1103
456767,1084
456769,1079
456791,1095
456809,1120
456811,1161
456821,1119
456871,1121
456877,1121
456881,1118
456899,1105
456901,1138
456923,1090
456949,1123
456959,1099
456979,1104
456991,1108
457001,1157
457003,1121
457013,1139
457021,1104
457043,1093
457049,1113
457057,1155
457087,1079
457091,1097
457097,1093
457099,1124
457117,1115
457139,1116
457151,1121
457153,1122
457183,1142
457189,1081
457201,1098
457213,1151
457229,1141
457241,1139
457253,1104
457267,1123
457271,1089
457277,1100
457279,1082
457307,1069
